CR1	CR2	CR3	CR4	CR5	CR6	CR7	CR8	CR9	CR10	CR11	CR12	NR1	NR2	NR3	NR4	NR5	NR6	NR7	NR8	NR9	NR10	NR11	NR12	Normal1	Normal2	Normal3
57.46	53.18	44.1	46.54	48.85	56.54	57.63	54.37	40.05	47.71	46.23	48.69	49.07	65.62	51.85	47.01	42.53	44.33	43.2	59.11	59.1	52.48	54.34	55.54	41.47	42.83	43.96
58.22	63.16	64.03	59.6	62.7	68.4	60.95	57.55	52.12	58.84	61.17	58.61	59.4	58.55	59.92	66.82	57.47	31.75	63.85	61.68	66.52	60.75	55.19	58.9	60.01	65.62	63.12
76.08	85.59	71.53	78.61	87.47	85.51	74.54	72.38	76.5	74.5	82.23	78.69	79.06	75.04	77.02	86.05	66.97	83.45	83.09	81.57	88.59	72.25	77.77	84.01	83.18	81.94	85.08
43.52	43.81	37.55	38.45	42.51	47.75	31.63	39.93	36.44	36.17	41.42	45.44	42.87	48.19	40.1	47.76	48.04	40.44	50.59	43.85	39.33	37.57	31.24	48.29	41.56	44.24	42.26
64.71	62.27	55.53	57.29	62.16	62.7	53.0	74.03	55.11	63.93	70.77	65.01	58.13	71.52	61.98	70.76	58.12	57.73	68.46	62.09	66.72	63.61	60.15	71.46	56.66	55.35	54.88
43.84	44.82	37.99	33.19	42.62	44.46	37.4	48.68	34.26	38.78	38.52	35.06	37.62	31.1	38.11	37.63	35.47	47.97	46.55	43.96	55.52	35.24	43.91	63.1	34.78	37.64	34.94
8.97	29.59	19.57	12.37	21.26	33.96	12.77	22.99	19.09	14.82	17.09	26.67	21.96	18.0	20.57	30.02	16.51	17.3	26.28	17.54	32.24	17.84	27.41	15.86	24.77	26.65	24.47
65.58	64.92	61.93	66.91	66.65	65.89	65.67	77.01	65.56	62.79	65.73	65.36	66.67	78.2	69.21	65.75	67.74	67.54	68.7	68.57	65.84	62.88	61.87	71.15	67.02	67.71	66.47
54.0	70.14	52.06	46.32	56.88	46.46	52.15	40.34	50.61	47.51	55.38	51.85	48.23	43.99	44.6	54.29	57.14	37.74	48.68	53.52	47.46	41.84	53.47	40.6	53.8	54.11	50.92
95.83	91.49	83.87	91.29	86.9	87.99	91.97	94.79	92.31	93.62	82.85	94.5	89.71	80.46	96.03	93.4	87.28	90.95	92.54	90.06	96.37	94.11	94.7	95.07	93.77	91.9	95.19
18.1	21.42	17.5	15.84	21.62	32.63	17.09	24.72	14.8	19.73	15.99	19.37	18.01	16.9	18.1	18.06	22.4	19.56	18.39	23.75	25.81	13.54	16.88	27.56	15.49	15.03	15.47
38.07	46.22	38.29	40.39	21.36	43.51	39.28	37.79	44.03	32.06	34.66	45.01	41.87	38.3	42.02	48.63	47.38	50.38	47.02	45.24	44.74	38.1	40.53	37.03	41.3	54.76	44.46
52.75	55.18	58.63	48.1	50.16	53.85	43.56	57.75	64.28	56.7	77.68	46.55	52.26	51.01	51.55	58.06	67.47	61.82	51.88	64.72	48.47	44.7	72.52	71.19	52.62	49.85	50.21
36.23	27.59	25.17	27.97	35.41	44.92	24.11	55.38	22.84	30.55	32.65	27.17	26.99	38.71	30.99	41.92	35.61	37.53	34.35	35.61	45.61	26.08	29.39	22.98	23.35	22.83	23.12
66.39	80.15	67.11	68.04	69.86	71.65	64.73	69.94	67.86	70.73	68.88	69.63	69.74	77.11	68.87	75.71	62.01	68.03	64.3	71.01	83.79	65.11	73.19	77.5	70.48	66.09	67.39
62.4	64.34	51.38	51.52	67.93	78.78	57.74	61.34	53.51	55.56	60.72	56.55	56.94	63.41	55.78	63.9	72.51	68.06	55.99	60.2	74.75	54.36	61.61	56.67	56.13	54.89	54.49
45.66	34.19	36.41	43.82	40.94	43.79	41.89	43.52	34.66	41.73	32.77	41.97	35.33	36.38	31.94	46.89	36.05	34.41	32.73	33.35	37.24	33.94	39.27	36.27	31.26	37.02	36.28
35.85	36.93	33.35	33.57	34.78	39.75	35.66	45.47	30.37	36.6	32.65	36.83	33.57	33.3	33.25	45.04	27.31	33.37	33.87	42.5	37.83	28.56	39.31	31.91	36.35	40.12	37.21
36.03	44.39	32.98	37.13	31.87	41.43	41.02	37.51	37.87	33.03	33.06	36.86	37.92	43.82	33.46	47.19	37.28	43.04	42.38	43.28	54.84	50.4	41.49	36.86	36.29	38.53	37.27
41.18	44.34	40.76	40.82	44.62	42.56	41.56	44.73	42.21	41.21	47.03	44.81	42.53	38.31	40.17	44.63	48.33	46.56	43.09	40.27	46.07	42.01	40.64	41.02	40.98	42.18	41.17
27.0	25.85	26.79	29.18	26.71	24.3	23.06	26.22	25.22	28.35	27.19	25.1	27.43	28.54	25.64	29.24	25.43	29.26	26.98	22.28	27.95	38.46	30.65	19.8	27.16	26.03	26.67
73.42	65.36	64.83	65.24	69.19	69.74	62.75	66.4	63.24	61.58	67.98	64.66	68.59	74.55	65.25	73.63	69.67	58.26	66.4	58.25	82.01	62.91	67.03	69.64	68.46	67.95	63.47
52.91	55.21	54.64	52.0	61.29	51.1	56.78	58.19	53.99	53.93	58.47	57.64	56.56	49.61	56.23	52.32	59.59	54.29	54.54	58.98	61.11	48.76	57.49	52.37	56.95	56.08	55.4
46.43	55.11	44.07	32.69	58.65	54.55	36.97	48.31	50.63	52.29	52.07	46.6	49.02	54.7	51.77	58.23	54.84	37.13	50.03	54.79	59.69	42.41	53.58	49.43	46.11	49.79	43.27
35.47	41.04	36.18	20.28	38.73	39.08	12.55	35.2	35.84	36.57	38.43	32.24	39.65	17.69	30.22	42.14	39.1	26.76	51.36	34.37	43.32	28.56	29.0	35.36	31.66	30.54	29.63
88.7	86.38	83.32	91.2	90.36	86.51	90.35	93.94	87.34	85.81	88.61	86.57	86.75	92.84	90.05	89.44	89.43	96.55	94.57	89.98	92.06	86.89	92.13	90.66	93.59	94.01	93.12
23.26	27.71	27.34	24.09	26.77	31.78	24.53	28.47	26.4	31.05	26.91	28.91	28.35	22.64	30.94	32.08	36.28	25.68	28.0	26.06	35.14	27.93	29.12	23.55	28.06	29.4	27.4
29.27	58.38	29.76	26.65	42.02	43.22	30.61	28.33	21.76	25.36	34.75	34.11	35.79	28.63	36.47	54.29	24.97	19.83	36.39	35.52	45.92	23.17	23.98	30.76	40.37	42.64	42.78
21.96	38.91	25.98	18.76	23.04	25.12	22.97	34.97	23.02	28.46	21.58	27.27	35.55	24.68	27.83	34.79	39.27	25.34	36.55	37.28	44.95	23.85	26.77	29.24	26.25	24.89	25.64
61.94	53.85	50.24	56.91	61.33	63.52	56.91	53.46	53.27	52.13	56.11	55.46	53.96	54.75	57.43	58.18	60.35	56.77	57.62	53.62	55.28	53.39	54.2	55.79	55.04	56.54	58.51
30.42	30.54	25.52	25.63	25.46	27.42	27.84	23.28	26.89	25.6	29.61	31.12	27.96	33.67	28.48	39.87	25.48	27.36	27.46	26.25	30.65	28.93	27.22	32.39	28.9	28.07	27.96
49.47	61.7	50.27	52.98	63.16	52.27	44.31	63.49	46.74	60.66	57.1	58.09	58.54	65.11	52.36	61.58	49.45	51.1	61.52	47.75	57.44	50.8	57.22	66.3	53.51	51.07	48.89
69.53	70.87	61.95	68.6	73.43	70.55	67.17	65.59	60.97	62.49	71.96	68.71	66.14	70.0	72.91	76.88	62.88	62.67	69.12	73.2	59.4	67.81	65.25	77.46	67.63	71.32	73.11
73.52	66.96	60.76	64.14	80.76	79.05	75.44	68.67	56.07	64.41	77.38	71.4	65.73	52.98	71.61	74.78	63.77	74.65	75.88	75.74	72.78	71.96	73.75	68.41	82.93	80.52	85.09
56.92	56.25	49.61	46.84	54.01	65.68	62.24	53.53	54.87	51.04	54.43	52.52	57.3	57.06	54.99	54.8	48.19	57.41	56.17	53.06	58.07	64.46	58.68	59.47	55.54	57.43	54.12
72.53	88.05	78.89	85.77	73.97	81.82	89.04	66.71	79.13	67.07	69.07	76.7	84.27	73.05	64.95	77.98	68.77	58.7	86.4	76.15	45.65	86.77	84.48	79.67	92.0	95.08	92.54
94.86	90.46	85.93	92.91	91.79	88.33	95.23	94.49	89.8	87.13	89.47	88.43	89.12	91.01	95.26	95.65	84.9	89.41	93.98	90.21	92.68	89.74	88.48	93.01	89.81	92.65	93.88
94.53	83.89	71.48	76.61	80.27	86.31	80.76	71.4	79.25	59.81	76.36	75.54	79.18	87.3	79.02	80.62	85.88	78.0	86.59	76.83	71.95	83.8	80.61	83.02	83.62	94.42	87.31
89.92	84.7	81.15	81.98	86.04	89.22	76.37	71.28	84.95	82.66	87.4	86.22	86.39	89.34	80.62	85.4	83.54	84.62	89.54	93.8	88.78	90.14	83.25	95.14	86.33	93.88	90.43
88.46	82.88	81.25	77.96	86.21	88.48	78.4	70.07	77.31	69.74	82.19	77.67	83.96	91.33	74.46	83.68	67.97	70.0	84.52	88.15	88.97	78.78	67.03	81.98	82.63	87.99	87.94
50.79	77.51	57.32	45.04	59.7	66.65	46.98	56.81	52.92	51.33	59.17	54.39	54.82	58.51	50.26	64.68	65.62	52.17	56.96	64.45	65.24	49.41	43.75	54.6	58.46	59.14	58.38
77.38	80.82	73.38	81.72	90.28	92.11	88.48	80.1	82.25	86.3	87.48	87.83	79.76	81.21	83.82	82.2	85.62	82.32	88.33	84.54	85.07	86.16	91.72	88.91	84.92	84.33	83.69
18.38	23.24	9.39	10.73	14.1	12.6	8.33	18.72	13.8	14.12	24.34	14.66	16.54	12.3	9.49	23.39	22.31	16.01	13.32	13.23	27.83	19.13	10.9	12.66	12.11	11.89	11.81
71.14	79.81	73.32	63.36	79.05	77.76	70.41	87.37	74.23	70.07	74.43	77.72	76.55	67.39	75.91	81.64	64.06	75.43	75.13	71.13	77.27	71.02	72.51	77.37	71.23	71.51	71.72
28.2	54.86	37.18	39.43	48.79	44.47	29.53	48.63	35.66	41.38	47.94	44.07	44.89	72.14	46.24	53.85	50.77	32.6	47.63	37.66	80.03	47.33	37.33	73.81	39.85	36.85	40.22
14.1	16.48	11.43	5.72	11.55	10.91	9.59	14.02	10.0	20.93	9.24	8.41	12.26	12.34	11.19	20.03	26.41	17.65	11.69	17.04	16.9	16.67	12.89	17.08	9.28	7.73	9.12
83.39	84.88	77.7	89.62	85.23	82.43	80.2	79.64	77.46	82.37	81.99	81.01	75.43	92.8	81.08	87.72	81.42	85.74	89.25	81.68	86.61	83.57	85.01	80.74	90.0	91.57	90.38
42.39	46.64	43.78	45.88	43.21	47.66	41.93	47.72	42.04	45.11	44.28	44.25	45.81	49.03	42.37	50.79	47.26	51.55	49.01	42.32	45.21	45.05	48.72	50.2	46.14	44.66	45.37
25.7	39.59	27.41	20.75	28.82	41.11	34.51	48.05	27.69	31.33	37.07	29.72	31.95	43.46	25.84	44.93	39.73	45.27	34.51	46.41	36.83	30.73	29.33	36.62	25.88	26.51	24.93
44.66	42.57	34.38	35.36	46.33	64.45	44.68	52.02	34.79	40.74	43.22	42.31	35.78	66.39	36.94	51.38	63.95	50.3	43.27	45.89	42.64	32.74	47.3	31.03	36.39	32.97	35.32
87.34	83.87	74.43	75.29	80.44	86.22	72.23	78.37	72.21	72.7	74.82	78.17	77.12	77.43	89.06	85.87	83.16	72.56	82.96	86.03	85.67	65.63	77.31	79.4	80.52	77.89	79.42
39.77	56.36	48.63	33.44	43.45	66.42	33.7	38.3	33.98	36.63	36.44	49.25	66.68	45.25	66.45	83.75	41.23	44.34	51.41	56.97	85.85	37.05	30.03	70.29	47.56	40.41	44.15
92.22	94.21	85.17	71.28	78.9	89.15	79.54	69.54	82.02	51.29	86.91	91.81	86.77	89.95	88.1	93.58	75.67	67.88	94.83	79.46	78.31	83.3	41.7	87.5	89.72	92.61	86.74
63.89	72.59	61.28	56.02	64.44	74.26	78.38	67.18	71.79	77.16	77.25	67.24	71.04	70.48	75.68	72.82	68.7	70.65	71.26	79.97	76.1	79.07	72.91	74.61	73.69	66.88	67.79
31.27	36.06	26.87	31.59	40.79	31.41	31.99	31.64	23.96	36.16	29.66	29.36	30.0	35.42	23.44	35.92	28.38	31.62	27.79	24.05	29.5	28.36	36.72	31.15	31.08	25.51	25.51
43.59	64.57	50.38	43.12	33.3	45.53	34.79	29.08	50.56	36.63	36.79	40.73	44.78	54.84	48.53	69.27	35.62	21.44	53.77	46.28	54.49	23.42	38.97	60.37	46.22	55.17	57.4
90.33	90.98	85.58	75.91	80.65	84.49	83.11	75.93	81.1	70.95	86.0	89.16	85.05	92.31	90.1	91.84	74.88	77.56	93.44	80.44	81.79	81.56	71.1	86.95	88.74	92.79	86.83
60.5	68.48	62.37	70.54	74.13	65.26	68.52	64.75	65.51	70.7	72.33	66.37	68.32	63.81	62.9	72.08	61.53	59.7	69.82	61.62	81.47	63.22	73.08	79.72	67.62	71.68	67.23
86.47	86.45	81.95	77.66	78.74	69.82	80.87	86.22	77.59	84.84	85.4	78.64	84.11	78.57	80.82	82.44	80.31	78.81	86.39	83.92	86.3	82.78	87.91	91.52	66.01	73.19	67.21
93.42	90.91	88.74	93.22	98.05	92.5	89.33	94.02	93.77	97.25	95.96	93.43	94.08	94.94	95.84	93.22	92.41	95.23	95.62	94.7	97.18	97.99	95.45	97.39	94.78	92.39	93.18
55.32	53.44	57.4	58.03	58.86	68.18	58.19	48.49	56.65	53.28	62.13	67.92	50.67	60.0	46.61	55.73	55.93	56.73	54.21	59.41	69.5	51.64	52.75	50.0	55.88	58.85	58.68
89.29	85.73	85.07	87.67	90.6	88.11	89.48	90.13	89.54	90.21	91.23	88.75	93.4	88.07	90.19	90.13	90.04	91.25	88.88	92.7	87.63	84.35	92.64	85.16	87.35	83.59	88.85
45.09	43.61	42.05	50.24	40.08	42.5	42.45	40.86	41.08	45.39	42.08	40.93	42.4	48.8	39.1	43.4	45.48	32.89	41.98	41.38	44.65	36.74	42.04	44.06	42.46	40.67	42.41
73.07	75.38	61.26	66.34	76.38	69.82	58.46	65.57	57.13	63.42	61.81	65.03	64.19	72.86	70.74	64.99	68.15	79.43	62.34	76.08	67.51	86.64	60.99	62.5	56.61	57.52	56.73
30.06	33.84	28.3	31.72	36.04	42.37	26.09	34.13	29.26	28.05	30.0	29.73	30.81	31.08	36.17	37.97	35.62	34.96	35.62	31.48	33.04	35.69	30.33	28.15	31.14	29.62	30.11
27.5	33.3	26.52	26.05	28.51	31.65	26.03	28.33	29.29	30.65	36.85	31.54	30.33	27.07	26.42	34.18	27.15	32.53	24.0	28.52	30.37	43.0	31.28	28.92	28.3	28.72	29.56
69.2	67.86	60.84	63.51	62.06	62.04	62.73	60.25	61.93	66.63	65.29	60.03	62.88	63.16	64.71	60.53	68.3	54.99	63.58	59.03	65.42	62.97	67.46	59.86	60.72	62.85	61.22
35.91	40.66	41.39	33.62	42.71	38.74	35.3	41.28	43.95	41.67	44.04	48.93	48.57	39.59	44.6	45.31	50.0	38.16	42.48	36.5	32.87	24.65	45.24	37.65	35.39	33.99	35.73
90.37	87.31	68.67	77.73	85.47	89.89	75.34	81.82	73.29	78.55	86.67	81.78	82.33	80.31	78.93	90.01	85.06	77.97	90.13	85.76	71.6	85.62	75.84	86.55	80.44	87.97	79.17
69.65	65.0	55.98	44.58	57.02	61.47	43.57	69.36	50.52	40.56	62.93	53.58	54.43	56.52	64.6	79.45	76.15	59.49	61.34	58.05	63.87	50.67	50.08	60.28	41.95	43.49	44.5
84.69	81.97	83.12	80.18	89.44	80.83	86.91	78.26	78.85	77.59	81.72	82.53	87.09	90.92	85.06	84.61	75.6	79.32	87.37	85.01	89.06	75.5	79.45	87.5	82.65	81.38	82.03
46.78	60.2	37.79	44.18	30.63	34.83	38.26	42.9	34.11	38.66	35.15	38.47	46.25	47.74	54.78	44.36	46.96	63.47	44.05	40.83	34.4	45.9	39.95	41.27	38.21	36.71	35.48
12.3	20.55	19.0	24.21	22.98	17.89	26.17	22.25	19.78	19.89	24.5	25.41	19.54	25.18	22.54	19.9	27.1	21.4	23.97	22.23	27.43	17.91	25.56	16.79	23.41	26.92	21.85
77.84	86.27	84.08	89.47	86.44	93.57	92.29	83.36	85.62	90.47	87.98	89.82	82.55	90.8	92.67	91.44	91.93	86.97	90.45	88.47	94.25	77.27	89.37	88.61	86.57	85.92	87.8
40.61	52.48	36.98	40.03	46.33	53.56	44.29	44.18	37.69	46.12	43.95	41.38	42.7	46.7	42.11	51.21	42.53	45.53	52.21	41.44	41.87	54.21	50.74	50.0	36.67	37.61	38.27
28.51	21.16	17.38	22.75	19.22	22.33	17.16	23.14	17.3	16.12	18.39	18.91	22.17	21.27	18.24	22.61	30.22	19.14	22.63	15.62	24.37	19.18	17.81	27.72	16.05	16.14	15.49
48.58	55.59	49.03	47.58	50.31	51.38	50.1	65.27	49.32	48.31	47.75	50.43	50.23	47.78	51.38	64.34	61.22	49.69	50.77	51.04	50.0	62.5	55.32	55.34	47.63	47.09	45.57
57.95	65.09	55.3	51.09	59.15	71.06	52.07	57.51	52.14	56.08	60.27	55.43	56.22	52.4	58.56	61.83	58.38	54.25	55.8	53.91	68.67	47.0	55.72	60.96	54.88	53.68	55.56
32.37	36.95	34.84	34.04	43.62	37.34	41.37	50.22	35.64	53.54	31.34	37.24	39.13	39.28	36.46	40.69	39.56	41.15	41.19	41.95	38.0	36.1	37.41	47.55	38.36	38.02	32.22
49.23	53.43	53.51	54.0	48.29	54.14	50.08	50.62	49.44	51.6	50.78	49.14	55.18	51.24	52.47	49.58	58.13	48.78	48.85	67.65	49.66	65.89	48.57	91.49	54.51	51.16	49.78
81.95	79.29	83.1	84.78	80.0	85.19	87.73	84.15	82.87	75.49	86.47	83.42	85.31	87.47	86.0	89.67	74.37	76.07	89.33	92.96	86.77	83.5	90.71	91.32	89.98	87.2	89.47
52.91	48.71	48.32	49.98	52.11	49.5	46.58	55.8	54.96	55.08	59.9	55.15	50.06	48.41	56.61	54.59	51.64	53.88	56.69	50.99	60.23	62.72	53.42	65.56	51.13	48.57	49.71
90.93	85.67	81.42	79.95	78.28	81.54	78.62	79.36	62.65	86.54	87.6	66.98	73.81	87.28	81.54	84.87	68.9	85.33	89.31	90.9	64.01	85.43	77.58	87.12	90.39	87.22	89.99
99.39	88.04	80.53	84.1	88.42	78.92	95.59	85.24	81.67	76.13	85.08	79.01	86.08	89.22	85.88	84.02	65.94	85.28	97.19	93.63	67.67	91.89	81.84	79.76	96.35	93.61	96.71
96.66	81.85	85.43	87.17	92.33	93.2	86.66	84.35	89.33	82.26	94.34	83.04	81.03	96.96	87.07	92.21	79.01	90.07	90.44	94.14	57.66	86.31	88.91	84.17	93.27	94.31	94.12
60.85	67.87	59.19	58.28	56.37	61.1	59.19	52.21	48.46	58.19	55.86	63.77	56.45	61.76	69.15	51.97	52.64	53.87	59.83	56.51	59.63	53.27	70.69	64.86	52.9	50.96	53.38
41.39	45.09	37.02	34.1	35.57	36.14	38.45	50.39	37.03	37.23	39.07	43.89	39.66	43.83	43.66	41.31	32.85	40.51	34.72	41.25	44.45	43.45	44.05	49.24	28.3	34.37	29.53
27.62	33.21	28.33	27.6	31.07	34.04	28.99	30.5	24.87	36.08	24.24	26.21	27.64	34.15	38.25	30.25	26.23	34.03	26.47	25.69	40.9	38.3	37.62	27.84	25.82	24.63	24.05
63.02	61.4	49.84	52.25	53.8	71.26	61.63	60.75	48.68	54.24	50.25	54.67	60.12	62.02	59.81	78.65	46.28	47.88	71.58	63.65	81.13	48.42	47.34	60.4	54.12	58.28	55.49
78.05	77.87	68.48	75.82	69.11	75.12	70.0	57.83	60.18	56.43	64.17	66.84	69.28	72.44	58.38	71.49	63.24	68.47	63.18	74.23	49.64	73.18	70.42	76.75	80.71	81.4	85.51
83.67	79.04	82.91	85.26	87.93	73.92	77.37	83.67	85.11	86.78	78.72	76.37	83.12	97.06	85.05	87.69	73.42	87.91	81.28	89.99	63.89	93.79	87.39	87.25	96.83	93.35	94.08
86.76	88.82	85.43	93.43	90.17	85.36	88.63	81.28	81.88	78.41	80.15	80.11	86.29	80.98	79.69	83.92	79.05	83.67	96.75	94.4	75.42	87.46	86.36	83.87	94.72	88.11	95.35
92.83	87.73	85.08	86.39	89.65	88.21	84.92	76.65	85.82	78.67	85.44	81.49	87.72	87.07	89.43	80.08	79.6	79.13	94.97	91.98	64.81	90.8	90.15	88.67	95.96	93.71	87.59
72.49	80.92	79.03	78.88	59.37	82.41	76.88	59.74	66.59	62.65	64.9	68.16	66.97	79.9	71.0	65.01	54.26	56.67	77.08	70.24	61.22	72.69	59.68	62.25	87.77	79.36	83.81
68.9	77.52	66.71	72.02	74.8	74.3	77.91	66.58	61.0	64.04	66.28	63.45	68.97	78.58	71.77	65.78	60.41	68.49	77.33	77.27	49.99	63.69	75.88	64.58	85.87	84.95	85.4
80.2	80.89	82.3	84.83	86.37	87.3	87.09	87.95	86.39	85.03	87.12	85.23	88.37	85.38	86.33	86.14	83.0	84.54	85.41	86.13	83.85	79.33	88.77	88.31	84.53	80.63	84.5
89.55	91.58	81.98	80.49	93.14	92.87	83.91	87.57	83.56	87.13	94.18	88.85	89.73	80.7	85.51	96.14	85.71	90.26	92.74	88.88	94.52	87.5	87.21	91.4	89.84	89.64	90.51
60.24	74.5	75.63	62.26	76.71	61.55	77.57	66.0	65.62	72.0	70.0	59.98	73.96	85.27	72.77	73.41	55.59	78.18	78.39	76.66	49.65	75.33	88.5	74.49	87.13	88.73	89.61
70.0	72.79	66.5	73.4	54.78	60.71	73.01	81.92	55.68	61.23	58.75	46.87	66.77	68.92	67.32	64.08	42.62	70.81	68.47	66.32	44.25	73.1	63.33	75.27	82.98	78.37	81.93
30.58	34.67	28.0	35.61	35.75	33.68	33.22	33.37	29.57	32.17	34.95	33.03	35.58	30.38	34.77	35.75	39.49	35.75	34.0	37.97	42.82	31.52	36.75	43.47	31.31	32.77	29.96
73.02	72.13	69.0	66.58	79.2	69.95	67.01	67.13	68.42	63.8	77.48	71.86	69.54	63.59	76.75	74.91	74.89	66.82	81.47	68.83	68.13	67.45	69.4	75.0	74.53	74.91	76.04
81.24	87.6	85.36	73.91	72.25	76.31	76.47	74.02	81.06	59.71	78.14	84.8	77.43	75.74	86.85	88.84	83.4	83.01	88.42	86.3	79.92	79.07	71.53	83.12	70.29	71.46	72.16
71.84	82.41	77.37	73.22	79.19	77.42	76.08	71.3	72.67	73.53	76.22	73.59	76.27	78.15	75.03	84.42	82.44	75.25	78.7	72.49	77.74	70.61	85.78	67.71	66.79	70.72	71.4
69.02	74.87	68.34	68.75	79.27	76.06	64.66	72.92	69.6	70.59	77.97	74.75	75.01	69.32	74.53	80.3	80.61	77.01	72.03	76.55	77.78	77.08	74.78	77.24	74.82	76.82	76.03
83.49	77.78	64.51	68.34	75.95	69.13	58.92	84.59	70.49	76.95	74.97	68.98	74.13	58.22	81.44	77.98	75.03	78.16	75.07	67.99	83.19	68.04	80.67	86.74	59.26	53.88	54.8
80.68	79.34	73.61	75.13	79.77	87.83	72.85	72.41	72.21	74.7	77.22	69.33	72.36	68.81	77.72	73.57	79.65	82.51	72.72	81.49	74.11	63.17	77.51	75.56	64.19	67.11	62.63
92.34	91.7	93.09	91.51	90.37	86.81	95.05	86.42	87.09	89.28	91.7	88.5	90.12	94.28	94.87	90.69	88.8	92.07	93.42	87.94	86.4	92.3	88.49	89.1	94.62	94.04	93.89
89.22	87.41	88.41	87.48	90.27	88.11	86.37	89.02	82.82	85.96	89.88	88.34	84.2	90.39	90.64	88.2	88.06	88.14	87.7	87.3	86.9	87.0	88.83	87.01	86.02	87.58	85.96
42.66	64.69	45.97	43.89	68.22	55.93	43.13	49.51	45.52	38.85	61.2	45.32	52.59	52.95	46.99	48.45	55.47	61.18	56.03	51.14	65.35	53.52	53.8	62.12	41.0	44.37	46.89
88.8	83.53	76.37	84.22	85.17	87.97	81.98	79.11	80.48	74.68	82.69	80.98	79.97	83.89	82.46	87.48	80.41	73.21	88.36	82.5	78.54	82.0	75.06	84.23	83.94	90.64	87.95
81.55	87.96	76.09	88.7		78.19	84.42	88.89	78.64	66.67	82.53	65.06	70.79		68.01	82.14	66.88	60.0	92.59	86.68	67.7	77.78	80.0	100.0	95.83	84.38	87.12
81.9	92.86	87.19	81.94	93.19	79.35	90.84	82.82	76.1	83.26	100.0	69.76	86.42	87.73	91.45	81.3	72.92	81.31	92.57	100.0	66.18	85.24	85.59	83.02	92.71	88.81	93.73
80.09	84.66	79.56	87.44	78.6	86.17	87.69	78.34	71.08	74.42	78.58	71.92	85.21	85.97	86.57	78.21	62.92	87.64	79.66	87.46	62.82	81.2	79.08	74.48	89.06	90.73	92.28
70.39	76.9	71.92	59.65	63.92	80.58	68.45	87.5	75.52	64.95	70.2	72.94	79.47	70.73	77.21	84.69	83.54	69.22	74.37	72.17	75.78	60.17	76.51	92.25	69.73	71.96	70.86
30.17	40.86	36.43	23.19	31.01	45.73	42.62	34.68	27.75	22.32	43.02	31.65	26.54	31.19	37.77	40.4	26.87	33.09	43.7	34.92	39.88	38.86	45.93	29.51	32.16	35.55	31.79
46.29	39.48	46.74	33.68	33.96	48.39	41.89	50.06	50.46	49.9	57.47	44.56	49.19	40.49	46.82	45.82	47.15	38.74	45.47	47.48	51.46	49.55	49.64	62.33	32.47	33.33	30.2
43.82	59.38	42.21	43.52	52.47	50.13	49.5	44.65	45.59	48.66	45.75	42.47	48.19	53.92	49.61	46.78	47.06	53.48	41.41	48.72	51.57	59.55	47.05	42.76	46.1	53.84	42.71
68.39	85.05	69.35	73.02	78.31	76.77	72.0	74.17	72.78	81.0	72.5	83.2	74.0	72.31	71.31	73.84	80.56	68.46	73.73	69.62	78.18	73.73	74.58	75.79	85.12	84.13	87.75
24.62	26.53	19.43	21.12	25.08	24.79	22.68	23.31	21.36	23.65	24.55	23.39	21.52	23.54	22.18	25.63	23.35	22.97	21.18	16.55	22.74	19.93	21.66	22.24	20.68	17.54	20.23
5.74	34.36	7.09	5.9	8.01	26.11	4.79	7.99	8.4	4.8	7.7	17.12	13.09	6.45	7.19	19.45	7.5	4.27	6.35	5.36	66.63	12.13	5.47	12.16	6.96	7.78	7.03
90.64	91.9	87.59	82.47	95.83	95.4	86.75	89.73	89.64	93.61	93.86	90.44	89.99	83.63	90.58	94.75	90.94	89.77	95.09	94.99	93.98	92.95	92.96	94.46	92.92	93.17	90.79
88.87	86.42	74.58	85.2	72.31	89.15	71.32	80.42	89.26	63.46	87.16	85.05	89.9	82.91	87.36	92.71	80.56	76.35	95.26	77.11	93.48	80.64	76.54	87.75	84.38	85.45	77.93
89.96	97.01	80.9	81.31	75.4	81.61	86.07	78.86	74.37	71.75	86.45	91.39	90.61	87.78	90.59	94.33	61.84	87.03	88.89	93.15	97.07	83.98	64.08	91.45	91.43	91.44	84.78
92.58	84.77	86.86	89.29	88.8	83.09	94.68	86.38	83.18	80.0	85.07	86.01	87.46	89.91	91.18	94.12	83.57	87.81	89.19	89.59	83.53	91.18	88.95	80.37	87.98	86.88	87.1
63.66	79.56	63.63	75.53	76.31	74.25	84.02	64.91	62.36	65.73	69.66	61.47	78.03	82.5	76.35	69.28	73.1	80.06	88.42	70.34	41.28	80.79	75.52	78.77	84.3	85.96	87.77
6.36	9.28	4.92	5.07	7.36	9.09	6.92	8.05	5.12	7.06	6.86	5.04	5.33	8.58	6.89	7.81	6.67	11.16	6.49	6.51	8.07	5.19	6.81	6.62	5.86	6.42	5.06
17.89	21.61	16.52	13.16	17.26	28.59	10.73	17.15	14.05	14.53	24.55	14.9	14.58	14.34	13.39	17.61	19.19	18.2	16.94	15.28	16.25	17.14	18.05	28.92	12.33	12.99	12.2
84.19	86.27	83.27	85.32	86.02	82.32	87.71	82.32	78.39	88.18	83.03	74.52	82.8	82.92	83.4	81.29	79.06	88.58	89.57	86.48	75.15	94.12	79.71	89.87	87.0	82.91	82.08
